anho,Municipio,cod-municipio,Provincia,cod-provincia,Total A,15-19 A,20-24 A,25-29 A,30-34 A,35-39 A,40-44 A,45-49 A,50-54 A,55-59 A,60-64,Total H,15-19 H,20-24 H,25-29 H,30-34 H,35-39 H,40-44 H,45-49 H,50-54 H,55-59 H,60-64 H,Total M,15-19 M,20-24 M,25-29 M,30-34 M,35-39 M,40-44 M,45-49 M,50-54 M,55-59 M,60-64 M
1996,Elburgo,01021,Araba/Álava,1,192,8,12,11,21,26,11,8,9,8,13,104,6,8,7,7,15,7,5,7,6,5,88,2,4,4,14,11,4,3,2,2,8
1996,Elciego,01022,Araba/Álava,1,921,53,61,70,79,65,51,58,45,53,56,462,19,34,39,40,41,25,31,25,24,34,459,34,27,31,39,24,26,27,20,29,22
1996,Elvillar,01023,Araba/Álava,1,348,11,21,26,26,23,24,22,18,16,33,188,4,9,13,12,13,16,13,13,6,21,160,7,12,13,14,10,8,9,5,10,12
1996,Iruraiz-Gauna,01027,Araba/Álava,1,408,28,23,33,40,32,33,32,28,13,25,224,13,12,18,24,19,18,22,15,7,12,184,15,11,15,16,13,15,10,13,6,13
1996,Labastida,01028,Araba/Álava,1,"1,082",77,76,67,86,73,88,75,49,55,67,573,45,43,28,49,38,49,45,31,27,39,509,32,33,39,37,35,39,30,18,28,28
1996,Lagrán,01030,Araba/Álava,1,190,10,8,8,15,5,7,14,8,10,17,101,7,5,6,9,2,3,9,4,5,10,89,3,3,2,6,3,4,5,4,5,7
1996,Laguardia,01031,Araba/Álava,1,"1,423",86,88,87,121,113,90,88,74,77,90,727,53,47,41,58,64,49,55,46,33,44,696,33,41,46,63,49,41,33,28,44,46
1996,Lanciego,01032,Araba/Álava,1,650,30,34,40,55,55,40,35,41,36,41,339,13,21,18,34,31,22,24,24,19,16,311,17,13,22,21,24,18,11,17,17,25
1996,Lapuebla de Labarca,01033,Araba/Álava,1,861,56,62,55,66,77,53,53,36,48,68,430,27,30,26,29,41,29,29,15,23,38,431,29,32,29,37,36,24,24,21,25,30
1996,Leza,01034,Araba/Álava,1,182,6,14,8,9,10,10,7,8,9,19,99,2,8,7,5,7,6,3,4,5,10,83,4,6,1,4,3,4,4,4,4,9
1996,Llodio,01036,Araba/Álava,1,"19,913","1,630","1,971","1,789","1,673","1,489","1,283","1,367","1,339","1,253","1,220","9,999",815,990,961,853,731,614,689,683,624,630,"9,914",815,981,828,820,758,669,678,656,629,590
1996,Arraia-Maeztu,01037,Araba/Álava,1,684,32,52,60,56,35,47,42,37,37,44,363,17,33,32,33,23,28,20,20,22,24,321,15,19,28,23,12,19,22,17,15,20
1996,Moreda de Alava,01039,Araba/Álava,1,283,8,15,13,37,25,6,17,14,21,14,155,5,8,8,21,15,1,14,10,15,7,128,3,7,5,16,10,5,3,4,6,7
1996,Navaridas,01041,Araba/Álava,1,227,11,10,18,18,25,14,8,10,11,20,125,5,6,9,9,17,11,4,3,7,12,102,6,4,9,9,8,3,4,7,4,8
1996,Okondo,01042,Araba/Álava,1,770,46,61,82,79,62,48,41,48,46,35,388,25,28,41,43,36,28,20,24,29,14,382,21,33,41,36,26,20,21,24,17,21
1996,Oyón/Oion,01043,Araba/Álava,1,"2,242",144,169,191,193,172,131,130,154,114,131,"1,130",70,99,101,101,100,70,56,77,61,63,"1,112",74,70,89,92,72,60,74,77,53,68
1996,Peñacerrada-Urizaharra,01044,Araba/Álava,1,251,9,15,15,24,25,14,12,14,22,21,140,6,3,10,14,16,12,5,10,12,13,111,3,12,5,10,9,2,7,4,10,8
1996,Ribera Alta,01046,Araba/Álava,1,512,15,24,39,54,39,33,35,26,38,37,297,6,13,21,37,27,24,25,14,19,22,215,9,11,18,17,12,9,10,12,19,15
1996,Ribera Baja,01047,Araba/Álava,1,465,25,26,36,43,39,35,22,20,20,35,247,14,15,18,22,21,23,14,12,11,16,218,11,11,18,21,18,12,8,8,9,19
1996,Salinas de Añana,01049,Araba/Álava,1,203,6,8,14,27,13,11,6,13,12,12,105,3,6,5,16,8,11,1,8,7,10,98,3,2,9,11,5,0,5,5,5,2
1996,Salvatierra o Agurain,01051,Araba/Álava,1,"3,796",315,310,293,341,334,298,262,185,156,171,"1,929",173,148,148,177,168,150,152,103,77,87,"1,867",143,162,145,165,167,148,110,82,79,84
1996,Samaniego,01052,Araba/Álava,1,305,11,12,25,42,26,10,7,14,11,23,151,5,7,11,23,10,7,5,5,7,13,154,6,5,14,19,16,3,2,9,4,10
1996,San Millán,01053,Araba/Álava,1,691,42,35,56,70,54,52,47,32,24,46,377,24,16,26,41,32,29,32,18,18,26,314,18,19,30,29,22,23,15,14,6,20
1996,Urkabustaiz,01054,Araba/Álava,1,836,48,49,74,74,69,65,43,41,42,54,447,28,26,36,42,41,37,26,26,20,31,389,20,23,38,32,28,28,17,15,22,23
1996,Valdegovía,01055,Araba/Álava,1,883,29,57,53,55,70,46,51,46,58,81,492,12,29,31,34,51,24,30,25,34,46,391,17,28,22,21,19,22,21,21,24,35
1996,Harana/Valle de Arana,01056,Araba/Álava,1,366,13,23,22,30,26,16,18,18,21,31,201,10,15,11,17,15,12,10,8,13,19,165,3,8,11,13,11,4,8,10,8,12
1996,Villabuena de Alava,01057,Araba/Álava,1,345,23,20,23,30,13,30,23,21,18,21,170,9,11,11,17,6,15,12,11,10,15,175,14,9,12,13,7,15,11,10,8,6
1996,Legutiano,01058,Araba/Álava,1,"1,311",87,98,114,130,101,92,114,89,60,59,693,39,55,55,79,52,46,67,46,32,35,618,48,43,59,51,49,46,47,43,28,24
1996,Vitoria-Gasteiz,01059,Araba/Álava,1,"214,234","17,163","19,037","17,959","17,969","17,166","15,896","15,718","13,874","10,603","11,037","105,300","8,804","9,616","9,053","8,773","8,249","7,885","7,870","7,091","5,514","5,568","108,934","8,359","9,421","8,905","9,196","8,917","8,011","7,848","6,783","5,089","5,469"
1996,Yécora,01060,Araba/Álava,1,254,7,16,15,18,22,28,13,10,11,13,126,5,8,8,7,10,12,9,6,3,10,128,2,8,7,11,12,16,4,4,8,3
1996,Zalduondo,01061,Araba/Álava,1,136,3,2,10,21,12,15,2,4,5,7,73,1,1,4,15,5,10,2,2,3,3,63,2,1,6,6,7,5,0,2,2,4
1996,Zambrana,01062,Araba/Álava,1,357,12,21,22,36,27,25,19,15,28,21,196,7,13,13,21,12,15,13,9,14,10,161,5,8,9,15,15,10,6,6,14,11
1996,Zuia,01063,Araba/Álava,1,"1,451",83,77,123,151,135,93,84,76,76,77,732,49,31,56,77,76,49,44,49,39,42,719,34,46,67,74,59,44,40,27,37,35
1996,Iruña de Oca,01901,Araba/Álava,1,"1,616",115,146,164,141,122,122,95,83,82,87,853,61,83,88,74,65,75,47,46,49,47,763,54,63,76,67,57,47,48,37,33,40
1996,Lantarón,01902,Araba/Álava,1,829,51,58,66,68,75,66,34,51,43,66,448,28,36,29,40,44,43,22,26,22,38,381,23,22,37,28,31,23,12,25,21,28
1996,Abengibre,02001,Albacete,2,"1,019",89,81,71,72,63,55,71,63,52,57,506,43,35,39,39,30,28,38,31,27,27,513,46,46,32,33,33,27,33,32,25,30
1996,Alatoz,02002,Albacete,2,683,36,55,49,37,34,28,33,52,36,61,357,20,31,25,25,22,16,15,26,22,34,326,16,24,24,12,12,12,18,26,14,27
1996,Albacete,02003,Albacete,2,"143,799","12,593","12,674","12,650","12,533","11,110","9,050","7,972","6,831","6,123","6,295","70,234","6,460","6,367","6,171","6,162","5,477","4,388","3,908","3,326","2,988","2,984","73,565","6,133","6,307","6,479","6,372","5,633","4,662","4,064","3,505","3,135","3,311"
1996,Albatana,02004,Albacete,2,907,56,50,35,75,63,46,44,36,34,61,458,26,25,14,38,39,32,19,21,7,36,449,30,25,21,37,24,14,25,15,27,25
1996,Alborea,02005,Albacete,2,798,38,39,58,54,51,30,34,37,51,71,420,23,21,28,30,32,14,23,19,23,37,378,15,18,30,24,19,16,11,18,28,34
1996,Alcadozo,02006,Albacete,2,809,49,78,60,48,32,28,37,48,57,63,412,21,39,34,25,19,16,16,30,30,26,397,28,39,26,23,13,12,21,18,27,37
1996,Alcalá del Júcar,02007,Albacete,2,"1,563",94,91,89,104,108,79,69,79,90,108,799,48,61,36,49,54,50,31,47,39,60,764,46,30,53,55,54,29,38,32,51,48
1996,Alcaraz,02008,Albacete,2,"1,799",133,140,122,142,118,71,97,79,99,121,878,63,74,55,75,63,41,54,33,52,57,921,70,66,67,67,55,30,43,47,47,64
1996,Almansa,02009,Albacete,2,"23,507","1,940","1,821","1,809","1,991","1,998","1,489","1,213","1,081","1,011","1,103","11,569","1,007",959,895,985,"1,020",777,593,537,473,547,"11,938",933,862,914,"1,006",978,712,620,544,538,556
1996,Alpera,02010,Albacete,2,"2,353",173,189,181,179,139,120,94,139,123,142,"1,209",95,89,99,104,82,62,44,69,61,84,"1,144",78,100,82,75,57,58,50,70,62,58
1996,Ayna,02011,Albacete,2,"1,086",69,71,65,45,48,46,59,53,82,107,545,32,34,38,27,25,19,32,26,42,53,541,37,37,26,17,22,26,26,26,40,54
1996,Balazote,02012,Albacete,2,"2,203",169,180,223,192,118,91,92,119,139,131,"1,116",83,93,107,98,58,46,49,60,74,71,"1,087",86,87,116,94,60,45,43,59,65,60
1996,Balsa de Ves,02013,Albacete,2,270,9,7,21,10,14,9,13,6,14,22,146,4,5,16,6,8,8,7,2,5,14,124,5,2,5,4,6,1,6,4,9,8
1996,Ballestero (El),02014,Albacete,2,595,51,37,35,30,41,32,36,27,39,32,294,29,17,22,14,18,17,24,15,14,17,301,23,19,13,15,23,14,12,11,25,14
1996,Barrax,02015,Albacete,2,"1,979",139,160,203,155,132,79,83,82,112,115,995,71,92,105,88,74,42,48,31,51,60,984,68,68,98,67,58,37,35,51,61,55
1996,Bienservida,02016,Albacete,2,952,58,63,71,81,59,43,20,34,46,67,481,31,33,31,45,36,21,9,21,22,31,471,27,30,40,36,23,22,11,13,24,36
1996,Bogarra,02017,Albacete,2,"1,448",101,110,101,90,52,45,78,78,99,132,755,53,56,62,50,24,28,38,45,48,65,693,48,54,39,40,29,17,40,33,51,68
1996,Bonete,02018,Albacete,2,"1,245",92,67,81,109,98,68,56,35,69,76,633,39,26,46,60,49,35,31,18,32,39,612,53,40,34,50,49,32,24,17,36,36
1996,Bonillo (El),02019,Albacete,2,"3,333",226,269,309,284,207,129,151,188,193,203,"1,692",113,147,167,158,113,74,67,99,94,99,"1,641",113,122,142,126,94,55,84,89,99,104
1996,Carcelén,02020,Albacete,2,676,43,57,47,26,20,24,40,53,53,47,356,26,31,27,18,12,15,21,29,29,21,320,17,26,20,8,8,9,19,24,24,26
1996,Casas de Juan Núñez,02021,Albacete,2,"1,322",88,122,104,97,86,59,70,75,67,102,689,52,61,57,51,50,32,38,39,30,57,633,36,61,47,46,36,27,32,36,37,45
1996,Casas de Lázaro,02022,Albacete,2,455,25,24,29,21,22,14,27,20,42,40,244,14,16,13,15,12,10,16,11,26,20,211,11,8,16,6,10,4,11,9,16,20
1996,Casas de Ves,02023,Albacete,2,962,42,60,49,69,61,34,36,48,59,74,489,23,28,25,41,36,21,17,28,33,33,473,20,32,24,28,25,14,19,20,26,41
1996,Casas-Ibáñez,02024,Albacete,2,"4,041",279,287,298,339,321,230,202,204,183,223,"2,034",145,154,144,169,165,119,107,98,91,109,"2,007",134,133,154,170,156,111,95,106,92,114
1996,Caudete,02025,Albacete,2,"8,765",656,689,690,734,649,484,418,408,382,457,"4,359",342,345,352,363,345,254,207,203,186,221,"4,406",314,344,338,371,304,230,211,205,196,236
1996,Cenizate,02026,Albacete,2,"1,091",77,78,87,84,80,49,52,49,65,71,567,44,44,52,46,43,29,27,26,29,38,524,33,34,35,38,37,20,25,23,36,33
1996,Corral-Rubio,02027,Albacete,2,481,24,36,31,32,25,23,14,31,36,40,247,13,21,17,21,13,10,7,11,21,24,234,11,15,14,11,12,13,7,20,15,16
1996,Cotillas,02028,Albacete,2,235,13,12,15,16,19,11,3,10,15,25,118,5,5,4,10,13,8,2,4,7,13,117,8,7,11,6,6,3,1,6,8,12
1996,Chinchilla de Monte-Aragón,02029,Albacete,2,"3,153",237,221,245,277,215,145,159,127,167,219,"1,629",136,107,140,138,113,80,84,61,82,101,"1,524",101,114,105,139,102,65,75,66,85,118
1996,Elche de la Sierra,02030,Albacete,2,"4,010",258,317,325,284,252,203,183,160,208,269,"1,984",130,167,170,145,140,109,100,79,97,119,"2,026",128,151,155,139,111,93,83,81,110,150
1996,Férez,02031,Albacete,2,814,45,63,57,60,45,39,43,33,51,60,417,23,32,29,33,24,23,19,17,21,33,397,22,32,28,28,21,16,24,16,30,28
1996,Fuensanta,02032,Albacete,2,401,29,21,33,26,19,20,12,13,27,31,199,17,13,15,14,12,11,6,8,16,12,202,12,8,18,12,7,9,6,5,11,19
1996,Fuente-Alamo,02033,Albacete,2,"2,449",173,205,212,188,155,112,108,123,117,150,"1,245",93,98,103,103,81,64,53,57,67,75,"1,204",80,108,109,85,74,49,56,67,51,75
1996,Fuentealbilla,02034,Albacete,2,"1,842",138,137,131,129,133,104,94,75,112,115,933,77,67,70,70,73,59,53,40,53,59,909,61,71,61,59,60,45,41,34,59,56
1996,Gineta (La),02035,Albacete,2,"2,083",154,172,162,132,123,118,106,105,98,109,"1,003",81,89,80,63,54,65,51,53,50,44,"1,080",73,83,82,69,70,53,55,52,48,65
1996,Golosalvo,02036,Albacete,2,140,5,6,6,7,13,8,7,5,11,12,67,2,3,4,6,6,4,5,5,4,3,73,3,3,2,1,7,4,2,0,7,9
1996,Hellín,02037,Albacete,2,"26,021","1,995","2,151","2,249","2,135","1,903","1,342","1,278","1,209","1,196","1,420","12,899","1,023","1,077","1,157","1,039",993,676,651,616,580,680,"13,122",972,"1,073","1,092","1,097",909,666,627,593,617,740
1996,Herrera (La),02038,Albacete,2,422,24,36,37,49,19,15,22,21,30,25,217,15,17,21,24,11,6,12,11,14,14,205,9,19,16,25,8,9,10,10,16,11
1996,Higueruela,02039,Albacete,2,"1,298",102,102,93,106,64,57,80,68,73,90,643,44,45,48,53,36,33,36,34,44,40,655,57,56,44,52,28,24,43,34,29,49
1996,Hoya-Gonzalo,02040,Albacete,2,770,56,75,65,46,40,38,48,54,44,44,384,24,37,37,26,21,20,25,31,25,24,386,32,38,28,20,19,18,23,23,19,20
1996,Jorquera,02041,Albacete,2,594,38,46,25,33,34,27,26,37,40,52,317,25,25,17,13,20,15,15,20,17,27,277,13,21,7,19,14,11,10,17,22,25
1996,Letur,02042,Albacete,2,"1,386",80,87,95,105,103,69,48,56,71,131,685,40,44,47,59,59,43,22,32,28,66,701,40,43,48,46,44,26,26,24,43,65
1996,Lezuza,02043,Albacete,2,"1,841",113,141,155,148,94,62,71,84,131,143,955,57,79,85,80,58,34,41,37,59,84,886,56,62,70,68,36,28,30,47,72,59
1996,Liétor,02044,Albacete,2,"1,758",125,157,133,102,102,72,72,85,98,159,908,73,85,70,50,56,42,37,46,53,81,850,52,72,63,52,46,30,35,39,45,78
1996,Madrigueras,02045,Albacete,2,"4,513",343,354,349,322,309,261,278,246,247,255,"2,290",184,189,194,171,170,132,146,122,115,132,"2,223",159,165,155,151,139,129,132,124,132,123
1996,Mahora,02046,Albacete,2,"1,397",107,118,101,86,95,73,74,78,76,83,690,60,58,50,46,59,34,38,44,36,46,707,47,60,51,40,36,39,36,34,40,37
1996,Masegoso,02047,Albacete,2,180,6,12,14,13,8,3,7,8,11,27,105,6,6,8,9,4,3,4,4,5,15,75,0,6,6,4,4,0,3,4,6,12
1996,Minaya,02048,Albacete,2,"1,772",143,104,121,114,110,91,92,89,83,127,891,78,54,69,61,54,44,50,41,44,62,881,65,50,52,53,56,47,42,48,39,65
1996,Molinicos,02049,Albacete,2,"1,444",87,96,89,80,69,61,68,66,72,137,743,45,51,49,47,44,30,36,31,40,60,701,41,44,39,32,24,31,31,35,31,77
1996,Montalvos,02050,Albacete,2,153,9,6,7,12,11,6,5,4,10,15,79,3,3,5,7,5,4,2,1,2,9,74,6,3,2,4,6,2,3,3,8,6
1996,Montealegre del Castillo,02051,Albacete,2,"2,153",141,135,171,135,134,99,118,100,109,135,"1,084",69,68,92,77,68,54,62,43,61,62,"1,069",72,67,79,58,66,45,56,57,48,73
1996,Motilleja,02052,Albacete,2,541,31,42,47,33,29,29,38,23,31,35,268,16,19,27,19,14,16,20,15,12,17,273,15,23,20,14,15,13,18,8,19,18
1996,Munera,02053,Albacete,2,"4,168",274,339,393,326,260,184,183,173,253,262,"2,107",150,176,215,176,133,97,97,81,124,127,"2,061",124,163,178,150,127,87,86,92,129,135
1996,Navas de Jorquera,02054,Albacete,2,540,45,32,33,42,42,29,28,28,32,37,276,22,22,16,26,22,16,18,10,11,19,264,22,10,17,15,19,13,10,18,21,18
1996,Nerpio,02055,Albacete,2,"1,928",118,137,151,131,101,57,77,95,129,167,"1,025",60,85,90,69,66,29,35,46,72,84,903,58,52,61,62,35,28,42,49,57,83
1996,Ontur,02056,Albacete,2,"2,469",182,196,165,154,133,138,134,129,121,155,"1,225",88,96,86,79,74,69,71,57,66,78,"1,244",94,100,79,75,59,69,63,72,55,77
1996,Ossa de Montiel,02057,Albacete,2,"2,876",231,244,220,224,182,153,148,142,141,154,"1,430",126,132,126,117,101,73,78,72,75,66,"1,446",105,112,94,107,81,81,71,71,67,89
1996,Paterna del Madera,02058,Albacete,2,623,35,45,47,44,32,28,39,24,41,58,333,16,29,23,30,23,19,21,14,22,27,290,18,16,25,14,9,9,18,9,19,32
1996,Peñascosa,02059,Albacete,2,452,16,30,29,23,26,24,26,16,28,45,230,6,16,19,10,13,17,17,11,13,25,222,10,14,10,13,13,7,9,5,15,20
1996,Peñas de San Pedro,02060,Albacete,2,"1,282",72,93,102,94,73,54,64,65,88,86,678,37,46,54,56,36,32,36,41,43,48,604,35,47,48,38,37,22,28,24,45,38
1996,Pétrola,02061,Albacete,2,979,54,76,71,73,54,49,44,44,56,64,498,34,34,40,33,32,27,25,24,29,29,481,20,42,31,40,22,22,19,20,27,35
1996,Povedilla,02062,Albacete,2,745,64,59,57,51,40,35,33,26,32,57,392,35,30,31,29,22,20,12,13,15,33,353,30,30,27,22,17,14,20,12,16,24
1996,Pozohondo,02063,Albacete,2,"1,911",111,135,144,118,98,91,89,88,144,160,986,58,70,80,55,53,52,42,45,73,82,925,53,65,64,63,45,39,47,43,71,78
1996,Pozo-Lorente,02064,Albacete,2,540,27,38,36,46,36,27,30,23,34,31,251,12,17,12,26,21,15,13,12,19,10,289,15,21,24,20,15,12,17,11,15,21
1996,Pozuelo,02065,Albacete,2,684,46,62,67,53,42,31,33,33,39,51,356,20,36,30,25,24,20,19,18,15,30,328,25,25,36,27,18,11,14,15,24,20
1996,Recueja (La),02066,Albacete,2,361,13,22,23,21,16,15,11,18,39,27,180,7,7,14,11,10,9,8,9,17,16,181,6,15,9,10,6,6,3,9,21,11
1996,Riópar,02067,Albacete,2,"1,436",88,105,97,114,107,78,61,47,91,83,738,47,61,48,52,71,37,33,22,44,48,698,40,44,48,62,36,40,27,25,46,34
1996,Robledo,02068,Albacete,2,459,25,36,39,33,25,14,13,20,31,35,237,17,19,22,21,13,8,6,12,10,17,222,8,17,17,12,12,6,7,8,21,18
1996,Roda (La),02069,Albacete,2,"13,523","1,084","1,071","1,069","1,134",955,794,692,623,650,692,"6,774",565,582,540,578,499,405,346,318,332,319,"6,749",519,489,529,556,456,389,346,305,318,373
1996,Salobre,02070,Albacete,2,644,40,36,51,35,27,18,19,36,41,68,331,25,15,30,23,15,10,13,15,20,34,313,15,21,21,12,12,8,6,21,21,34
1996,San Pedro,02071,Albacete,2,"1,336",101,90,131,88,75,62,57,65,91,96,674,48,48,75,43,45,37,32,27,49,49,662,53,42,56,45,30,25,25,38,42,47
1996,Socovos,02072,Albacete,2,"2,106",175,147,144,132,137,117,115,113,108,139,"1,078",94,80,68,70,68,64,63,60,54,69,"1,028",81,67,76,62,70,53,52,53,54,71
1996,Tarazona de la Mancha,02073,Albacete,2,"5,976",444,497,490,461,379,273,289,313,302,365,"2,988",224,276,239,251,227,139,144,159,140,181,"2,988",220,221,251,210,152,134,145,154,162,184
1996,Tobarra,02074,Albacete,2,"7,344",467,554,621,538,435,330,326,343,409,463,"3,652",241,280,333,270,226,176,159,179,196,228,"3,692",226,275,287,268,209,154,167,164,213,235
1996,Valdeganga,02075,Albacete,2,"2,022",157,179,135,109,122,94,118,117,104,143,"1,013",86,91,67,63,59,51,60,57,55,72,"1,009",71,88,68,46,63,43,58,60,49,71
1996,Vianos,02076,Albacete,2,497,27,29,36,40,30,22,25,24,18,31,243,16,12,17,26,18,8,12,15,6,21,254,11,17,20,15,12,14,13,9,12,10
1996,Villa de Ves,02077,Albacete,2,68,3,3,2,5,2,2,1,2,0,8,34,2,2,1,3,2,1,0,0,0,5,34,1,1,1,2,0,1,1,2,0,3
1996,Villalgordo del Júcar,02078,Albacete,2,"1,328",85,98,109,116,84,47,52,59,75,99,656,51,50,44,66,47,20,28,31,33,53,672,34,48,65,50,37,27,24,28,42,46
1996,Villamalea,02079,Albacete,2,"3,449",238,244,266,287,248,167,181,173,187,226,"1,769",126,126,141,151,146,85,96,83,95,106,"1,680",113,118,125,136,103,82,85,90,92,119
1996,Villapalacios,02080,Albacete,2,908,61,57,66,59,59,37,23,40,61,71,451,35,31,31,35,26,21,13,16,31,30,457,26,26,35,24,33,16,10,24,30,41
1996,Villarrobledo,02081,Albacete,2,"22,165","1,697","1,779","1,837","1,886","1,553","1,090","1,118","1,008","1,110","1,245","10,855",883,935,877,981,788,506,550,493,520,579,"11,310",814,844,960,904,765,584,568,515,590,665
1996,Villatoya,02082,Albacete,2,194,9,14,7,8,7,7,5,6,11,21,101,6,7,5,5,6,3,5,2,3,8,93,3,6,2,3,1,4,0,4,8,12
1996,Villavaliente,02083,Albacete,2,307,26,10,12,22,12,18,20,20,15,24,158,17,7,6,11,6,9,12,10,8,12,149,8,3,6,10,6,8,7,9,7,11
1996,Villaverde de Guadalimar,02084,Albacete,2,570,31,40,28,47,37,21,26,27,35,55,302,19,21,17,25,25,13,15,17,18,26,268,12,19,11,22,12,8,11,10,17,29
1996,Viveros,02085,Albacete,2,595,31,37,51,45,38,27,24,14,34,37,309,17,22,25,22,21,13,12,4,17,23,286,14,15,26,22,17,14,12,10,17,14
1996,Yeste,02086,Albacete,2,"5,014",382,394,340,334,298,224,211,245,300,390,"2,563",179,205,183,188,159,124,113,123,159,198,"2,451",203,189,157,146,139,101,99,123,142,192
1996,Adsubia,03001,Alicante/Alacant,3,582,34,28,33,46,34,21,41,44,43,48,292,22,17,16,25,20,9,15,29,27,22,290,12,11,17,21,14,12,26,15,16,26
1996,Agost,03002,Alicante/Alacant,3,"4,017",299,325,328,325,289,232,247,209,201,229,"2,008",152,174,172,159,147,109,143,110,100,99,"2,009",147,151,156,166,142,123,104,99,101,130
1996,Agres,03003,Alicante/Alacant,3,656,44,53,45,55,42,26,44,29,34,38,342,29,34,27,27,25,16,18,16,18,17,314,15,19,18,28,17,10,26,13,16,21
1996,Aigües,03004,Alicante/Alacant,3,544,23,51,52,50,36,23,31,34,30,42,272,14,27,24,25,15,15,17,11,19,23,272,9,24,28,25,21,8,14,23,11,19
1996,Albatera,03005,Alicante/Alacant,3,"8,417",680,705,779,746,633,450,416,377,377,414,"4,213",351,338,396,381,336,224,214,187,195,195,"4,204",330,367,383,366,297,225,201,190,182,220
1996,Alcocer de Planes,03007,Alicante/Alacant,3,122,4,5,8,10,7,7,5,6,3,18,52,2,2,4,5,3,5,2,2,1,8,70,2,3,4,5,4,2,3,4,2,10
1996,Alcoleja,03008,Alicante/Alacant,3,294,16,16,10,13,20,13,21,24,14,24,141,8,8,3,7,12,8,7,14,9,10,153,8,8,7,6,8,5,14,10,5,14
1996,Alcoy/Alcoi,03009,Alicante/Alacant,3,"60,921","4,715","5,007","4,778","4,928","4,418","3,963","3,518","3,329","3,109","3,407","29,305","2,414","2,533","2,432","2,520","2,188","1,928","1,788","1,617","1,460","1,624","31,616","2,301","2,474","2,346","2,408","2,229","2,035","1,730","1,712","1,649","1,783"
1996,Alfafara,03010,Alicante/Alacant,3,391,14,37,51,32,22,15,20,25,20,29,190,9,19,26,21,5,8,6,13,9,15,201,5,18,25,11,17,7,14,12,11,14
